ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-6d6b508e-d1-n413-k35,20,191051,273,1,Route  1 : 355 119 257 341 266 189 260 267 274 208 205 215 250 249 186 74 384 118 51 | Route  2 : 303 410 315 403 330 329 20 4 318 9 413 317 325 27 25 45 42 65 68 99 13 19 116 | Route  3 : 226 196 234 204 178 177 244 411 1 239 188 193 2 405 230 252 115 159 | Route  4 : 352 12 151 152 164 52 10 235 231 232 112 131 132 85 225 191 197 129 3 199 | Route  5 : 268 5 75 145 153 180 141 58 275 241 154 245 86 97 41 120 219 173 48 194 46 | Route  6 : 228 346 270 280 224 148 299 309 398 354 289 182 211 357 102 103 55 | Route  7 : 206 227 76 77 195 198 349 348 376 69 8 66 83 15 395 406 26 18 374 324 272 261 | Route  8 : 218 67 98 253 22 172 306 359 358 402 316 150 271 279 | Route  9 : 247 43 288 282 301 298 331 326 344 363 351 356 347 350 334 322 313 327 285 | Route  10 : 407 24 109 30 40 47 64 160 79 169 297 342 375 90 11 17 16 54 39 62 264 262 | Route  11 : 269 321 333 365 336 393 82 87 360 361 95 409 91 94 105 381 100 88 63 277 32 265 60 | Route  12 : 89 78 320 108 343 379 110 71 378 338 80 61 305 308 314 294 302 123 276 256 | Route  13 : 81 101 146 92 335 392 106 96 136 135 134 190 213 181 84 144 107 104 117 166 128 | Route  14 : 171 167 203 364 184 332 396 31 122 37 28 29 125 394 401 400 388 367 337 142 237 | Route  15 : 222 217 192 124 185 162 179 216 70 236 238 243 248 242 209 212 207 73 323 319 312 412 | Route  16 : 36 246 59 377 44 38 34 33 23 373 387 14 56 391 404 389 371 369 380 362 339 292 311 | Route  17 : 281 21 259 210 372 149 126 383 300 111 114 157 137 286 156 163 168 165 133 93 49 340 6 113 | Route  18 : 254 57 72 229 130 147 7 176 202 284 50 139 287 35 328 161 397 127 53 399 | Route  19 : 121 140 143 138 278 353 386 390 155 158 370 368 174 366 345 290 310 170 175 183 | Route  20 : 255 273 201 291 293 251 307 263 283 296 304 295 408 240 382 385 220 221 223 258 187 200 214 233 | 
NAME : ORTEC-VRPTW-ASYM-55a26fb1-d1-n326-k25,17,232034,273,1,Route  1 : 102 312 300 227 173 214 194 182 219 192 241 175 138 200 10 40 258 147 103 | Route  2 : 66 212 122 87 226 135 262 206 288 218 210 118 259 121 249 46 95 158 284 153 199 313 | Route  3 : 97 13 316 207 315 298 292 63 100 23 215 6 5 20 272 51 177 | Route  4 : 289 217 144 142 133 21 19 25 | Route  5 : 110 248 274 213 179 45 230 109 233 191 266 77 82 322 232 155 143 107 145 | Route  6 : 286 183 267 75 94 209 225 37 76 165 208 245 27 302 128 154 | Route  7 : 149 276 251 321 287 14 79 237 167 231 96 294 301 88 2 16 320 | Route  8 : 24 22 220 189 89 115 293 256 114 174 69 71 222 314 157 216 260 290 252 101 44 | Route  9 : 91 29 181 78 159 271 257 168 250 166 161 205 221 129 34 163 111 65 56 198 41 270 247 311 | Route  10 : 43 203 164 85 120 39 172 268 12 305 38 98 204 285 113 265 | Route  11 : 234 83 55 11 280 223 64 229 196 242 152 124 17 323 140 50 235 58 170 | Route  12 : 228 171 15 202 264 317 92 130 31 239 278 112 324 283 224 70 240 151 186 134 187 32 81 291 238 99 132 105 309 131 | Route  13 : 36 73 169 307 42 254 47 57 127 67 | Route  14 : 197 93 160 49 139 253 297 269 48 193 308 18 190 54 53 325 244 136 156 306 52 296 60 1 | Route  15 : 246 236 184 319 275 255 273 282 141 28 62 261 123 176 104 277 303 295 33 116 195 310 68 279 84 | Route  16 : 80 108 61 86 211 126 150 106 281 117 59 90 119 178 188 180 3 146 | Route  17 : 326 4 263 35 125 8 299 7 74 9 318 26 137 30 185 162 148 72 201 304 243 | 
NAME : ORTEC-VRPTW-ASYM-ef7dad5e-d1-n200-k12,12,124070,164,1,Route  1 : 61 139 115 28 34 16 12 199 153 152 136 32 | Route  2 : 105 102 40 37 91 109 77 65 81 6 116 52 4 27 195 36 35 | Route  3 : 71 56 131 58 2 162 178 25 79 191 186 196 57 117 200 180 70 5 | Route  4 : 9 133 54 59 144 104 111 73 176 134 177 179 150 78 22 185 97 110 50 183 15 | Route  5 : 75 48 170 112 92 141 145 160 193 187 24 157 68 171 140 14 188 95 29 1 20 53 197 | Route  6 : 33 13 128 192 190 164 93 147 60 51 129 181 89 122 106 189 43 | Route  7 : 31 113 62 149 159 138 45 30 127 198 55 123 100 | Route  8 : 151 23 118 148 21 86 184 82 49 85 163 | Route  9 : 11 46 168 99 39 88 72 119 18 143 76 120 125 7 135 126 130 | Route  10 : 47 101 103 108 8 90 114 96 167 94 66 175 156 158 41 67 155 165 132 64 194 166 | Route  11 : 172 146 26 169 137 19 38 17 | Route  12 : 182 154 124 10 121 87 173 69 107 74 42 98 142 161 84 44 83 3 80 63 174 | 
NAME : ORTEC-VRPTW-ASYM-a6f1b493-d1-n299-k21,15,114510,164.028,1,Route  1 : 163 179 180 183 261 134 158 172 227 165 174 176 175 233 222 22 3 185 184 181 237 194 | Route  2 : 279 60 95 164 127 280 41 83 80 282 281 38 61 195 137 24 72 156 295 | Route  3 : 110 275 230 209 267 1 145 211 115 77 76 36 106 29 204 200 135 28 257 104 30 | Route  4 : 260 37 99 170 149 132 56 292 173 293 297 254 162 8 199 79 49 294 269 224 256 | Route  5 : 255 66 62 139 278 157 45 74 87 73 120 75 118 148 161 92 48 141 140 160 52 128 40 | Route  6 : 231 85 26 27 7 50 291 51 196 271 201 296 166 117 258 147 290 197 59 225 105 273 46 44 | Route  7 : 54 283 18 266 23 251 131 14 223 68 10 216 240 | Route  8 : 63 276 11 47 20 53 65 94 270 168 187 114 107 43 34 284 21 12 67 93 113 | Route  9 : 193 98 17 241 207 262 177 124 6 102 287 274 86 133 32 144 84 31 285 238 82 264 | Route  10 : 268 19 78 116 288 219 235 90 35 253 130 203 151 298 58 64 159 265 182 129 81 | Route  11 : 112 121 218 122 69 88 244 125 208 210 150 234 55 100 286 155 16 | Route  12 : 220 138 167 142 136 214 152 97 39 15 42 57 249 272 153 101 89 239 4 247 119 189 192 126 | Route  13 : 108 217 232 96 2 213 71 188 205 178 171 277 228 146 25 103 | Route  14 : 289 242 143 5 169 236 109 250 259 215 212 246 243 13 229 186 202 9 33 123 206 221 154 | Route  15 : 91 70 191 245 198 111 190 263 299 226 252 248 | 
NAME : ORTEC-VRPTW-ASYM-6570ec5a-d1-n283-k20,13,131348,164,1,Route  1 : 182 40 166 48 55 144 156 160 112 78 71 64 138 147 29 137 155 270 263 252 172 171 189 | Route  2 : 253 268 274 117 250 129 235 135 140 143 237 245 133 267 249 204 127 181 179 132 205 | Route  3 : 158 136 173 188 161 230 21 88 187 202 209 77 39 180 244 193 199 31 16 175 196 183 | Route  4 : 99 157 61 42 110 131 198 264 269 282 273 4 238 254 248 246 227 221 222 212 106 95 44 | Route  5 : 82 190 119 105 116 52 69 75 74 125 101 100 162 178 49 35 36 169 46 159 54 152 | Route  6 : 146 130 124 121 139 85 84 91 14 243 3 128 122 87 92 123 59 216 57 126 151 262 | Route  7 : 141 149 203 184 265 120 86 241 177 62 150 27 103 114 80 89 168 176 33 142 | Route  8 : 94 1 108 148 109 113 233 239 229 261 272 107 20 97 22 115 276 275 234 67 215 220 65 | Route  9 : 41 211 223 51 53 47 236 28 45 257 232 210 214 224 164 93 90 81 111 56 102 79 73 154 170 | Route  10 : 2 207 226 225 10 15 30 251 258 259 240 32 25 167 134 174 192 83 70 5 12 9 255 | Route  11 : 195 43 186 194 153 165 24 197 200 208 145 17 185 104 278 163 | Route  12 : 266 271 38 66 76 63 277 19 6 37 118 34 60 72 279 68 50 281 26 231 | Route  13 : 217 206 247 280 218 8 13 11 228 18 23 96 98 242 58 7 219 283 213 201 256 260 191 | 
NAME : ORTEC-VRPTW-ASYM-33202ac2-d1-n259-k25,12,88711,164,1,Route  1 : 67 158 79 76 136 77 78 189 179 132 185 34 48 107 197 145 151 157 156 188 237 198 221 220 | Route  2 : 64 115 242 173 226 233 206 122 110 248 217 228 208 252 238 133 35 178 9 24 209 239 50 33 | Route  3 : 85 247 216 155 203 235 144 191 207 186 25 223 62 174 153 240 46 114 254 249 13 6 57 105 123 | Route  4 : 244 183 202 149 72 245 89 53 60 55 81 126 | Route  5 : 97 108 65 68 37 10 187 215 251 8 16 135 146 121 119 140 193 | Route  6 : 167 168 194 161 162 224 130 54 106 47 66 28 84 243 250 7 41 86 56 111 88 222 | Route  7 : 211 120 205 214 36 29 201 143 125 212 232 192 129 117 131 164 51 181 103 26 124 100 52 93 147 104 | Route  8 : 43 17 204 19 150 138 210 98 99 44 91 101 163 30 177 15 12 11 71 195 | Route  9 : 49 1 213 18 230 255 83 190 253 96 137 70 95 184 241 109 118 159 225 148 | Route  10 : 92 90 82 73 75 74 63 80 32 59 61 58 45 231 256 40 3 2 21 38 180 236 | Route  11 : 42 154 176 172 31 258 234 229 218 219 199 165 166 160 141 152 127 116 134 139 169 175 170 171 227 | Route  12 : 257 39 22 23 142 20 5 4 182 128 246 259 196 200 69 94 102 27 113 112 14 87 | 
NAME : ORTEC-VRPTW-ASYM-c15b0201-d1-n320-k20,16,186612,273,1,Route  1 : 111 40 43 203 71 311 106 262 130 22 38 297 108 6 23 85 287 286 | Route  2 : 243 303 11 37 39 48 59 196 51 52 252 249 20 215 50 45 320 170 | Route  3 : 3 290 229 284 96 253 84 208 185 183 67 163 145 133 139 74 47 8 113 167 82 | Route  4 : 147 146 300 264 272 168 63 15 144 188 2 70 271 155 285 261 53 237 91 232 | Route  5 : 66 159 258 209 316 35 129 68 29 103 206 55 315 199 120 256 94 76 | Route  6 : 175 247 241 214 189 250 179 138 246 156 151 197 134 220 57 149 217 186 182 9 31 295 | Route  7 : 105 187 281 278 276 177 41 36 296 195 88 118 128 235 273 236 268 275 267 279 282 280 277 5 46 | Route  8 : 309 4 305 109 119 157 207 257 245 259 313 319 32 34 302 265 | Route  9 : 87 24 56 54 69 198 176 140 121 132 143 298 95 28 27 101 122 65 30 17 141 72 292 | Route  10 : 231 58 191 201 213 142 127 310 165 269 239 21 228 166 90 115 107 | Route  11 : 18 73 99 77 25 92 266 136 181 81 312 233 131 116 230 110 64 126 16 | Route  12 : 301 79 86 317 192 78 62 61 289 75 161 190 98 307 308 100 174 | Route  13 : 153 158 169 162 216 114 222 218 234 124 150 152 184 224 244 226 248 | Route  14 : 117 125 104 19 44 97 304 205 49 26 13 293 219 211 80 1 33 221 123 154 254 251 242 173 288 | Route  15 : 299 283 194 112 89 306 148 294 164 291 318 202 238 223 263 172 137 60 240 42 93 102 | Route  16 : 83 225 193 160 135 7 171 178 180 12 10 14 210 212 204 200 255 274 227 270 260 314 | 
NAME : ORTEC-VRPTW-ASYM-7b8058ef-d1-n299-k20,17,181592,164.017,1,Route  1 : 237 50 84 180 254 25 61 104 85 193 280 154 71 | Route  2 : 54 265 276 92 113 284 248 162 243 168 143 202 126 144 134 116 70 136 91 153 198 | Route  3 : 109 146 242 159 165 117 170 55 275 274 172 270 6 125 220 141 56 36 103 266 | Route  4 : 176 145 166 171 207 142 139 148 130 187 67 105 224 208 241 195 245 22 260 | Route  5 : 179 82 124 205 256 255 66 96 269 68 227 | Route  6 : 204 253 257 48 98 184 281 135 53 191 47 182 230 28 217 246 65 | Route  7 : 244 298 29 97 291 221 263 299 123 294 16 17 86 39 32 279 24 40 80 | Route  8 : 250 251 216 213 194 240 114 14 12 120 | Route  9 : 188 152 289 133 99 100 287 283 9 35 155 196 15 19 13 268 288 | Route  10 : 177 111 60 38 175 87 41 90 46 150 42 149 18 88 185 129 119 234 229 | Route  11 : 214 59 239 76 282 137 290 285 112 81 169 296 295 83 201 200 203 101 173 | Route  12 : 69 26 183 11 107 127 122 156 138 147 95 211 222 161 132 108 228 157 231 4 5 232 238 7 | Route  13 : 235 236 199 118 219 189 163 21 181 178 262 167 121 278 164 271 206 258 | Route  14 : 63 58 62 52 51 72 27 33 252 45 43 140 34 89 115 225 249 79 10 | Route  15 : 128 131 57 49 286 158 2 190 259 212 102 174 264 | Route  16 : 215 261 272 20 233 37 23 247 292 218 226 293 210 209 186 192 8 277 223 | Route  17 : 64 93 297 151 3 44 160 1 267 74 94 73 75 197 30 31 78 77 106 110 273 | 
NAME : ORTEC-VRPTW-ASYM-4f179ccb-d1-n416-k26,19,126778,273.01,1,Route  1 : 361 72 364 350 170 330 85 176 371 358 40 315 151 217 66 45 100 282 219 286 2 122 110 | Route  2 : 341 288 331 326 117 49 260 262 25 362 325 116 267 309 327 204 194 164 345 338 68 8 131 97 | Route  3 : 293 229 375 3 251 413 318 374 15 240 321 285 227 228 75 278 77 62 103 152 | Route  4 : 58 252 37 305 280 367 363 242 241 239 272 323 336 332 307 279 238 281 353 275 237 196 185 188 191 328 86 | Route  5 : 150 410 294 127 317 106 411 319 187 29 254 161 192 189 174 136 199 339 322 | Route  6 : 390 59 179 372 23 255 247 289 154 133 210 222 163 19 373 274 400 120 132 11 197 360 207 129 224 82 | Route  7 : 359 268 376 273 84 369 14 16 20 311 104 408 368 56 314 316 380 324 112 21 98 297 | Route  8 : 149 348 388 61 115 218 83 303 67 308 46 259 24 250 78 5 38 221 63 245 302 269 43 | Route  9 : 18 10 114 198 340 26 202 137 177 143 223 412 30 313 17 90 57 265 283 | Route  10 : 295 206 108 220 99 299 342 406 211 346 28 394 | Route  11 : 213 214 266 244 231 4 201 195 216 284 370 166 160 121 401 89 95 76 54 55 64 47 80 146 | Route  12 : 93 32 404 392 41 87 184 167 134 113 12 88 397 391 386 384 312 378 398 382 402 34 92 109 415 | Route  13 : 257 300 203 377 292 270 39 354 178 215 205 256 271 124 36 365 153 248 249 107 33 101 168 42 261 | Route  14 : 165 393 335 290 264 125 379 130 142 344 44 144 366 263 51 407 343 381 | Route  15 : 147 96 111 94 102 226 234 50 208 209 91 74 182 73 352 13 71 105 70 65 291 123 253 | Route  16 : 140 145 53 52 31 403 396 395 128 148 356 60 233 156 212 304 409 35 235 138 | Route  17 : 159 158 347 119 405 387 172 351 186 48 181 173 183 171 155 81 306 296 118 320 200 246 355 383 | Route  18 : 126 157 287 349 310 69 301 135 190 389 230 141 22 416 27 139 414 232 175 277 169 337 399 193 | Route  19 : 276 243 258 180 334 333 357 79 162 6 7 385 1 9 225 298 236 329 | 
NAME : ORTEC-VRPTW-ASYM-ae0802e0-d1-n268-k15,12,107015,164,1,Route  1 : 87 120 11 25 26 5 260 50 60 51 237 73 209 104 14 153 131 145 8 54 65 91 108 | Route  2 : 15 24 105 124 1 264 133 256 34 252 246 129 16 160 149 159 125 123 67 164 231 134 204 | Route  3 : 236 184 185 210 214 78 188 152 207 138 27 82 55 30 121 244 239 144 79 243 40 192 81 | Route  4 : 142 114 6 45 77 97 200 106 89 88 247 49 35 118 18 261 112 115 148 170 189 | Route  5 : 171 169 175 240 225 168 166 215 212 226 229 128 143 146 190 224 217 221 228 234 213 196 | Route  6 : 9 90 3 230 193 202 147 7 250 127 98 69 13 183 173 191 206 23 220 74 132 | Route  7 : 59 180 140 151 154 36 245 218 233 253 156 130 136 33 101 177 178 85 31 139 137 205 61 | Route  8 : 21 4 155 41 46 187 248 20 216 157 199 198 223 76 182 111 126 181 53 | Route  9 : 222 208 68 238 37 38 39 83 75 63 2 117 48 254 29 116 32 10 195 263 251 197 28 | Route  10 : 109 19 113 12 110 103 80 99 194 172 241 162 17 201 268 158 163 235 44 135 262 100 122 141 64 | Route  11 : 86 165 107 93 96 52 150 84 102 56 72 66 71 70 257 227 265 266 267 119 161 | Route  12 : 176 43 57 186 219 211 95 167 179 203 232 58 22 47 94 242 92 174 42 62 255 258 259 249 | 
NAME : ORTEC-VRPTW-ASYM-ed97d7dc-d1-n416-k23,21,228496,273.001,1,Route  1 : 356 37 328 243 395 393 385 236 272 280 386 44 186 98 412 16 330 263 173 149 | Route  2 : 123 84 381 172 220 72 20 1 262 69 70 73 354 223 135 265 282 96 185 271 327 201 208 163 | Route  3 : 411 165 41 394 309 209 202 10 206 405 183 230 259 121 | Route  4 : 109 40 346 375 158 124 118 55 348 111 336 287 303 133 278 242 178 18 79 180 392 | Route  5 : 289 152 67 374 166 199 389 104 238 253 48 244 76 22 155 341 359 402 28 86 | Route  6 : 400 380 345 245 299 59 204 164 57 29 410 292 250 311 366 248 304 267 142 281 131 148 119 196 2 3 | Route  7 : 409 9 378 324 144 305 258 5 286 260 298 326 214 401 297 203 139 293 283 56 | Route  8 : 372 200 21 224 319 167 60 187 357 50 122 179 125 45 87 154 207 274 132 197 | Route  9 : 415 273 120 137 11 397 92 106 212 114 4 406 308 312 27 279 390 30 | Route  10 : 168 26 81 215 210 320 275 90 373 268 193 126 391 363 310 65 110 368 225 398 269 370 | Route  11 : 46 32 211 399 62 216 358 97 256 317 307 403 321 188 177 294 35 337 130 102 291 | Route  12 : 218 6 300 296 387 117 240 184 39 101 306 252 103 237 52 189 340 288 | Route  13 : 7 383 290 219 222 174 301 108 53 89 | Route  14 : 115 254 127 47 376 257 198 93 78 77 54 255 365 371 316 85 270 407 83 176 | Route  15 : 331 233 344 384 113 156 231 61 335 362 234 140 247 64 369 33 318 181 134 352 43 157 147 315 | Route  16 : 153 229 285 377 141 100 353 416 15 205 295 8 195 159 361 99 | Route  17 : 396 49 325 246 74 227 34 235 25 338 284 334 63 221 143 17 175 349 82 116 75 408 360 107 | Route  18 : 42 24 161 351 129 66 364 31 136 367 355 413 249 332 151 182 191 94 350 | Route  19 : 160 105 251 264 194 80 51 322 339 150 226 228 347 329 382 68 88 323 12 343 277 276 213 91 58 266 | Route  20 : 261 241 169 162 388 19 342 128 36 192 333 314 239 146 232 112 95 138 23 | Route  21 : 71 14 313 145 13 170 414 217 302 38 379 171 404 190 | 
NAME : ORTEC-VRPTW-ASYM-f5e6799e-d1-n311-k25,15,141283,273.001,1,Route  1 : 259 219 209 208 166 123 100 112 161 167 174 158 190 201 20 | Route  2 : 296 198 194 157 149 156 178 160 159 111 154 127 65 267 150 204 118 140 122 30 143 151 155 273 274 | Route  3 : 8 23 17 16 297 288 68 5 9 7 13 34 57 29 197 258 77 37 36 266 | Route  4 : 80 83 35 218 202 54 244 256 38 91 50 60 33 164 82 90 85 186 193 84 | Route  5 : 237 18 24 270 276 27 46 298 307 89 26 15 75 310 1 285 32 283 268 251 21 19 6 | Route  6 : 286 103 114 135 137 98 129 125 81 12 66 88 153 295 71 70 211 | Route  7 : 42 175 136 40 39 64 247 69 148 72 93 104 182 188 189 181 99 95 96 124 105 73 109 97 107 | Route  8 : 2 110 74 108 87 106 177 195 102 180 200 117 119 278 275 264 277 260 225 221 248 63 252 | Route  9 : 67 262 58 55 227 49 56 47 196 187 53 192 179 170 146 141 44 165 287 132 207 163 171 | Route  10 : 246 121 152 309 213 94 86 79 76 176 308 173 4 162 168 120 92 214 131 31 | Route  11 : 234 253 263 115 133 293 205 191 184 183 128 130 145 147 139 138 142 144 134 280 281 222 | Route  12 : 48 59 300 299 279 61 292 303 282 3 306 294 10 304 11 239 242 311 229 291 185 199 | Route  13 : 116 101 28 52 43 290 254 255 241 231 210 203 169 22 51 41 25 126 302 305 | Route  14 : 78 250 172 113 249 226 232 224 236 240 245 223 265 261 271 217 14 45 | Route  15 : 289 235 272 301 269 284 238 215 220 257 233 243 230 216 228 206 212 62 | 
NAME : ORTEC-VRPTW-ASYM-7ca2d255-d1-n339-k20,18,192041,273.007,1,Route  1 : 293 210 292 195 223 16 9 14 12 19 23 267 261 | Route  2 : 132 101 92 127 230 224 170 180 58 15 202 204 79 266 253 256 235 149 116 156 272 243 3 105 | Route  3 : 219 91 194 271 110 42 96 26 81 193 85 236 55 89 | Route  4 : 125 275 161 304 324 44 30 155 43 160 308 167 171 172 53 1 146 147 140 135 64 70 | Route  5 : 247 152 255 264 201 244 35 128 115 108 118 117 148 163 59 60 6 32 | Route  6 : 327 13 229 36 212 179 325 328 111 102 68 39 192 191 41 134 142 137 299 283 | Route  7 : 290 318 25 48 257 21 263 339 232 218 217 205 222 208 300 | Route  8 : 270 294 80 184 331 334 226 169 162 251 289 240 234 312 296 | Route  9 : 84 175 168 100 173 52 49 38 61 200 186 187 211 158 18 124 133 95 94 7 62 73 183 197 28 198 | Route  10 : 66 182 67 8 11 265 176 233 333 63 329 316 295 126 319 136 106 288 225 282 307 | Route  11 : 262 284 109 165 189 252 107 250 258 245 227 181 213 153 157 154 228 203 185 280 | Route  12 : 302 123 112 143 98 138 220 238 24 4 274 323 314 320 34 17 303 10 254 249 239 315 | Route  13 : 246 77 71 196 99 221 188 151 141 131 69 279 75 174 298 285 | Route  14 : 268 130 22 46 215 199 37 297 74 322 76 31 40 242 276 273 277 278 311 241 | Route  15 : 326 54 5 103 287 260 86 231 93 83 65 305 313 45 47 150 2 321 281 78 | Route  16 : 190 119 129 269 120 88 309 82 87 104 114 113 27 248 29 72 50 159 | Route  17 : 332 338 56 216 259 20 51 57 145 97 33 337 330 301 209 | Route  18 : 291 139 306 206 207 310 317 164 177 121 90 144 166 286 178 122 214 237 335 336 | 
NAME : ORTEC-VRPTW-ASYM-a631ce65-d1-n214-k15,10,67966,164.015,1,Route  1 : 171 69 57 56 129 155 59 58 17 183 175 153 163 162 207 174 51 43 173 113 98 108 210 28 | Route  2 : 62 187 193 1 132 184 136 73 4 23 145 21 75 115 148 85 66 119 50 213 186 | Route  3 : 52 194 169 196 82 32 20 172 13 77 78 114 72 33 202 205 212 214 15 53 70 64 130 135 101 63 68 100 | Route  4 : 110 134 90 88 87 6 37 27 74 93 209 94 201 76 29 89 83 197 198 5 176 170 | Route  5 : 123 124 95 112 159 177 99 86 116 47 118 158 161 154 167 127 97 126 60 166 107 128 92 104 140 | Route  6 : 147 91 18 41 160 151 105 7 96 211 67 195 | Route  7 : 84 71 203 157 10 3 150 142 139 206 2 61 117 144 109 | Route  8 : 38 164 152 121 102 182 122 178 106 180 26 165 138 181 133 199 103 81 22 | Route  9 : 137 188 125 131 190 189 146 79 191 149 11 179 156 45 31 8 192 185 46 39 48 168 54 12 24 80 | Route  10 : 44 141 30 14 19 42 34 143 204 9 208 55 49 40 111 65 200 120 25 36 35 16 | 
NAME : ORTEC-VRPTW-ASYM-937b2edc-d1-n234-k15,11,115765,164,1,Route  1 : 33 53 71 95 121 26 11 67 81 136 157 18 27 9 6 90 203 156 35 23 7 8 | Route  2 : 83 74 15 68 41 54 36 94 92 30 29 28 21 16 77 5 227 80 221 84 | Route  3 : 160 140 138 131 132 126 124 129 73 100 101 107 111 128 118 123 158 153 223 98 | Route  4 : 162 190 180 197 167 169 187 200 213 215 211 210 225 188 220 222 219 216 230 214 39 48 | Route  5 : 232 3 181 152 182 173 168 175 185 195 2 31 22 143 20 192 12 189 183 184 177 174 171 | Route  6 : 172 147 141 89 91 66 85 234 60 64 65 186 50 59 55 99 56 72 88 1 76 62 194 198 205 43 | Route  7 : 199 201 196 206 14 24 40 52 75 63 209 17 19 25 70 34 | Route  8 : 155 146 133 113 106 112 109 127 139 13 145 150 161 159 137 212 228 122 117 119 120 | Route  9 : 134 45 97 61 78 79 47 44 144 38 4 233 154 166 165 176 204 163 178 164 179 | Route  10 : 32 104 103 114 110 191 208 93 224 87 130 86 149 148 151 170 193 202 229 96 108 105 142 135 102 | Route  11 : 42 82 125 116 115 58 207 226 69 37 10 217 46 218 51 57 231 49 | 
NAME : ORTEC-VRPTW-ASYM-b35f2931-d1-n212-k13,13,131993,164.011,1,Route  1 : 176 37 60 18 103 55 128 129 159 194 209 23 64 182 | Route  2 : 134 154 172 175 186 161 166 165 185 181 | Route  3 : 56 69 119 169 101 112 188 150 110 204 72 17 135 30 95 118 156 | Route  4 : 59 70 77 180 91 89 210 100 8 203 | Route  5 : 160 146 190 61 52 74 9 57 11 206 1 106 132 82 131 107 13 45 149 | Route  6 : 32 76 80 120 115 116 137 108 104 162 157 189 155 197 193 174 26 38 39 | Route  7 : 5 96 183 187 27 28 98 117 163 142 79 84 62 167 140 141 208 | Route  8 : 12 145 21 83 40 54 24 19 205 15 22 92 144 58 44 87 42 | Route  9 : 148 93 114 29 41 47 7 48 25 46 192 36 130 49 43 35 34 50 16 | Route  10 : 173 14 143 202 168 191 138 200 31 86 51 85 198 75 211 10 207 3 195 | Route  11 : 63 113 20 33 178 179 121 184 152 90 88 97 177 111 147 109 53 73 71 | Route  12 : 99 2 171 201 164 4 127 6 136 139 212 123 170 105 94 125 67 151 158 | Route  13 : 68 124 126 133 102 65 66 153 81 78 196 122 199 | 
