ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-f5e6799e-d1-n311-k25,15,140175,273.043,1,Route  1 : 48 59 300 299 297 5 9 290 254 255 241 231 210 203 169 22 51 310 32 268 19 | Route  2 : 116 101 28 52 43 57 34 13 7 68 288 279 61 292 303 282 3 306 294 283 276 | Route  3 : 246 121 152 258 286 103 114 29 197 244 77 309 37 54 85 186 | Route  4 : 83 35 218 202 36 213 71 122 135 150 204 118 140 88 153 295 70 266 211 | Route  5 : 198 194 168 296 86 12 81 76 162 176 308 4 173 120 92 214 193 84 | Route  6 : 149 156 160 159 137 143 129 125 273 157 155 151 178 111 154 127 65 267 98 30 66 94 79 274 | Route  7 : 42 175 136 40 39 64 247 69 148 72 93 104 182 188 189 181 99 95 96 124 105 73 109 97 107 | Route  8 : 259 208 209 219 123 100 112 161 167 174 190 201 20 158 166 132 207 163 171 | Route  9 : 2 110 74 108 87 106 177 195 102 180 200 117 119 278 115 260 264 277 225 222 | Route  10 : 67 262 58 55 227 49 56 47 196 187 53 192 179 170 146 141 44 165 287 185 291 199 | Route  11 : 234 253 263 275 133 293 205 191 184 183 128 130 145 147 142 139 138 144 134 280 281 126 302 305 | Route  12 : 113 249 224 226 245 272 301 269 284 304 10 27 270 251 21 242 311 11 239 6 229 215 257 | Route  13 : 237 24 18 46 8 16 17 23 41 25 26 89 15 75 307 298 285 1 252 63 248 221 | Route  14 : 220 233 289 235 238 243 230 232 236 240 223 265 261 271 217 14 212 206 228 216 | Route  15 : 80 78 250 172 62 45 256 38 91 50 60 33 90 82 164 131 31 | 
NAME : ORTEC-VRPTW-ASYM-7ca2d255-d1-n339-k20,18,191100,273.047,1,Route  1 : 327 13 229 36 212 222 179 325 328 102 68 39 192 191 41 205 339 267 300 283 | Route  2 : 290 318 257 48 25 263 21 23 19 14 9 12 223 16 218 217 232 261 | Route  3 : 262 284 109 165 189 252 107 250 258 245 227 181 213 153 154 157 228 203 185 280 | Route  4 : 270 294 80 184 331 334 226 169 162 251 289 240 234 312 296 | Route  5 : 246 77 71 125 219 183 298 285 | Route  6 : 8 11 91 194 271 110 42 96 26 81 193 85 236 55 89 301 | Route  7 : 247 182 67 66 282 152 255 264 176 265 233 209 316 333 63 329 295 126 319 136 106 307 | Route  8 : 332 338 56 216 259 20 51 57 145 97 33 337 330 225 288 148 163 | Route  9 : 44 30 112 143 175 98 146 53 168 186 187 211 158 18 124 133 95 94 7 315 6 62 73 198 28 197 | Route  10 : 275 161 304 324 201 244 35 128 118 117 108 115 314 320 303 10 254 249 239 64 70 | Route  11 : 40 58 180 52 61 200 308 160 155 43 167 171 172 1 147 135 140 59 60 32 | Route  12 : 302 123 38 49 173 100 138 220 238 323 274 4 24 65 83 86 231 93 116 149 235 253 256 | Route  13 : 101 84 224 230 260 287 5 103 313 309 17 34 82 87 104 114 113 50 72 305 159 | Route  14 : 268 130 22 46 215 199 37 322 31 188 151 221 242 276 273 277 278 311 241 | Route  15 : 99 196 132 170 127 92 131 141 15 202 204 79 156 266 3 272 243 78 321 281 2 | Route  16 : 326 190 119 129 269 29 120 88 248 27 47 45 150 166 90 237 335 336 208 | Route  17 : 291 139 306 206 207 310 317 164 177 121 54 144 286 178 122 214 105 | Route  18 : 293 210 292 195 297 74 76 174 279 69 75 111 134 142 137 299 | 
NAME : ORTEC-VRPTW-ASYM-a631ce65-d1-n214-k15,10,67835,164.014,1,Route  1 : 132 90 88 87 6 37 27 74 93 209 134 94 201 76 29 89 83 197 198 5 193 176 170 | Route  2 : 110 42 14 19 30 141 44 55 187 1 62 184 136 73 120 23 21 75 115 66 85 119 148 | Route  3 : 52 194 169 196 145 82 32 4 208 9 34 143 204 49 40 111 65 200 25 35 36 16 | Route  4 : 123 124 95 125 131 190 191 79 189 11 149 179 156 31 8 185 192 39 48 168 54 12 24 46 80 | Route  5 : 122 45 116 202 33 212 214 172 13 15 129 130 53 70 64 50 213 205 98 108 177 133 81 | Route  6 : 137 188 146 69 20 57 56 155 59 58 17 183 161 154 167 158 127 47 118 60 166 97 126 107 92 140 | Route  7 : 104 182 171 128 86 99 112 159 43 175 153 163 162 51 207 174 114 78 77 72 101 135 173 113 63 68 100 186 | Route  8 : 91 178 38 41 18 151 160 105 7 96 211 22 67 195 | Route  9 : 106 164 180 152 121 102 199 103 26 165 138 181 210 28 | Route  10 : 84 147 71 203 157 10 3 139 142 150 206 2 61 117 144 109 | 
NAME : ORTEC-VRPTW-ASYM-b3635658-d1-n457-k28,24,249769,273.067,1,Route  1 : 25 340 209 136 283 172 68 241 437 277 128 189 262 142 227 390 372 325 426 170 391 230 357 210 | Route  2 : 280 420 266 165 134 12 254 218 356 | Route  3 : 75 259 354 268 333 308 347 7 432 197 299 385 100 402 52 124 364 363 410 187 231 97 365 71 335 407 | Route  4 : 327 23 355 191 423 439 22 358 36 421 360 380 206 382 177 393 178 119 224 64 295 375 204 | Route  5 : 94 310 444 152 409 80 285 334 45 26 305 416 31 69 30 175 400 24 160 384 414 176 | Route  6 : 83 53 37 399 428 290 203 275 261 317 316 195 140 103 222 66 398 436 116 2 233 270 108 | Route  7 : 332 441 127 184 319 289 324 180 344 200 293 279 321 153 20 29 | Route  8 : 342 309 429 264 135 260 434 5 155 269 373 304 387 306 78 14 442 404 60 147 98 185 379 | Route  9 : 234 84 74 76 18 328 337 330 411 205 144 50 401 122 313 39 92 415 196 351 315 292 | Route  10 : 449 54 220 362 221 431 378 143 186 81 329 137 138 217 238 59 | Route  11 : 150 427 314 240 243 173 298 58 | Route  12 : 132 198 394 157 65 250 311 395 129 145 274 225 | Route  13 : 181 446 392 88 162 368 320 207 350 105 15 11 338 121 381 403 164 272 32 56 166 297 343 341 101 | Route  14 : 6 248 192 376 130 171 86 386 48 307 91 113 300 245 149 253 40 249 389 369 352 43 | Route  15 : 96 67 19 433 424 182 247 21 188 417 336 34 302 408 237 8 312 288 301 190 104 452 | Route  16 : 346 418 443 55 89 44 265 374 95 454 422 33 438 | Route  17 : 370 359 291 115 349 215 3 323 242 273 263 194 367 284 90 120 126 70 139 457 99 219 | Route  18 : 282 326 156 72 57 445 174 110 141 112 73 244 151 366 62 183 1 258 229 146 106 | Route  19 : 450 348 111 13 93 109 223 125 82 236 235 38 4 87 | Route  20 : 163 447 202 251 154 17 294 63 199 214 451 388 278 16 161 456 46 159 208 303 440 318 | Route  21 : 413 107 448 455 114 102 252 10 239 371 123 41 412 | Route  22 : 79 430 85 167 211 49 339 377 179 267 453 281 158 286 61 35 322 42 228 | Route  23 : 361 213 296 212 287 232 168 383 353 256 271 396 201 27 331 257 9 246 131 345 405 | Route  24 : 169 276 47 28 397 77 406 148 419 226 255 118 51 193 133 117 435 216 425 | 
NAME : ORTEC-VRPTW-ASYM-acc237bb-d1-n390-k23,19,134276,273.048,1,Route  1 : 237 173 364 209 227 265 340 111 5 2 380 51 257 144 73 75 138 165 254 228 210 | Route  2 : 202 381 46 176 89 6 318 263 253 134 169 208 272 195 196 53 349 45 95 | Route  3 : 294 123 153 81 199 188 57 132 159 124 15 16 120 102 125 250 154 305 107 223 42 390 58 389 | Route  4 : 378 64 50 166 157 91 190 303 44 92 218 207 101 74 151 162 100 98 70 8 222 203 | Route  5 : 281 193 326 379 67 55 56 49 155 14 130 112 110 351 84 86 41 113 128 383 350 319 | Route  6 : 277 291 3 28 1 72 82 118 99 131 122 158 141 147 143 145 105 96 104 117 116 133 | Route  7 : 119 347 76 106 359 175 304 259 27 121 114 127 315 332 63 348 328 297 215 365 69 65 108 90 | Route  8 : 152 68 255 94 266 296 311 258 345 344 62 244 80 217 187 179 78 163 79 77 26 83 | Route  9 : 40 61 115 93 109 139 148 146 142 170 181 180 174 191 268 103 279 278 280 231 239 267 | Route  10 : 164 167 156 171 150 211 238 242 276 301 300 310 317 339 341 366 201 194 182 271 226 149 | Route  11 : 324 323 292 290 256 245 233 240 236 219 212 198 192 186 177 168 197 161 71 | Route  12 : 135 183 185 178 160 23 314 368 126 352 136 137 361 373 184 172 25 18 12 9 | Route  13 : 234 251 213 221 216 260 220 269 282 54 85 312 189 330 214 322 327 241 316 | Route  14 : 299 274 273 353 309 374 288 358 248 243 338 334 229 230 200 224 336 246 362 | Route  15 : 307 264 325 247 343 342 232 376 262 261 372 283 335 275 286 329 360 | Route  16 : 13 355 369 370 356 367 306 321 284 298 289 295 249 252 235 205 140 129 | Route  17 : 308 285 204 206 225 11 17 270 10 287 293 302 313 331 31 36 35 363 60 346 384 | Route  18 : 4 357 39 337 34 32 43 377 52 385 97 371 375 47 48 19 30 88 87 333 | Route  19 : 320 387 386 33 22 37 38 29 382 20 21 66 59 24 388 7 354 | 
NAME : ORTEC-VRPTW-ASYM-937b2edc-d1-n234-k15,11,114996,164.018,1,Route  1 : 155 146 13 139 123 113 106 153 158 223 98 118 150 | Route  2 : 147 141 89 91 66 85 234 60 59 97 61 45 50 186 64 65 55 99 72 56 88 1 76 62 148 43 | Route  3 : 160 138 140 145 133 127 112 109 73 100 101 107 111 128 119 120 129 161 159 137 212 228 122 117 | Route  4 : 131 132 124 126 134 144 44 47 78 79 130 86 149 151 170 193 202 194 198 205 105 142 135 102 | Route  5 : 32 172 104 103 114 110 191 108 208 96 87 80 221 227 5 77 15 70 41 214 39 | Route  6 : 232 3 184 181 152 195 185 168 233 154 167 169 187 200 204 163 178 176 165 166 179 164 | Route  7 : 162 197 190 180 201 199 206 196 213 14 22 143 20 2 188 182 173 183 175 171 4 38 48 34 | Route  8 : 24 54 36 92 94 83 93 75 63 209 31 17 19 230 215 211 210 225 219 222 220 192 189 12 177 174 | Route  9 : 40 52 74 68 25 30 29 28 21 16 229 224 84 | Route  10 : 42 82 125 116 115 58 207 226 69 37 10 217 46 218 51 57 231 49 216 | Route  11 : 33 53 71 95 121 26 67 11 81 136 157 18 9 27 6 90 203 156 35 23 7 8 | 
NAME : ORTEC-VRPTW-ASYM-5fa16580-d1-n329-k25,19,199976,273.047,1,Route  1 : 242 292 209 161 318 15 10 189 202 207 9 27 41 253 229 245 270 279 247 246 235 8 214 | Route  2 : 36 21 13 241 254 322 237 320 236 302 289 | Route  3 : 280 275 219 259 286 148 185 208 174 191 193 223 271 72 106 328 12 198 218 234 | Route  4 : 316 319 304 188 315 196 239 248 183 26 190 20 291 23 151 176 276 266 | Route  5 : 65 89 35 40 53 54 59 62 63 61 86 60 56 1 29 142 | Route  6 : 105 313 88 166 153 150 317 52 70 165 17 116 250 107 240 290 203 | Route  7 : 213 99 117 329 28 51 14 200 128 251 30 57 32 311 4 206 258 140 | Route  8 : 273 64 178 244 216 228 114 46 44 201 215 277 184 125 138 50 71 | Route  9 : 210 296 257 301 48 297 104 295 294 231 288 233 230 | Route  10 : 120 127 94 115 137 74 69 255 205 5 326 164 18 136 75 | Route  11 : 221 167 252 204 159 268 272 130 158 163 76 226 135 323 100 | Route  12 : 225 96 172 121 25 109 80 87 90 212 278 47 305 308 307 | Route  13 : 73 141 154 168 147 93 162 144 327 112 306 181 108 186 303 169 282 170 143 293 102 68 287 | Route  14 : 81 92 43 34 19 49 58 97 220 197 124 173 314 157 156 284 3 299 300 132 33 11 95 98 | Route  15 : 110 146 113 6 37 192 152 103 38 39 66 133 249 139 42 | Route  16 : 195 7 171 177 111 211 238 263 264 265 126 217 260 | Route  17 : 91 78 129 31 187 175 155 118 2 24 283 324 285 256 79 83 298 67 77 | Route  18 : 222 122 227 45 274 82 101 309 321 232 194 310 22 16 85 55 119 145 180 123 84 182 224 | Route  19 : 261 269 262 243 267 179 199 134 131 325 312 160 149 281 | 
NAME : ORTEC-VRPTW-ASYM-dd43a785-d1-n880-k50,39,377148,437.304,1,Route  1 : 382 455 485 716 656 624 641 634 622 694 553 771 484 629 24 64 384 617 651 779 308 398 5 706 584 642 | Route  2 : 249 535 804 662 780 8 537 43 870 513 649 607 522 528 241 21 284 420 625 491 232 | Route  3 : 311 426 586 289 554 687 193 456 286 619 499 417 567 840 11 10 598 599 240 652 472 225 181 314 | Route  4 : 271 501 59 318 664 772 6 847 575 589 458 94 597 533 119 648 736 603 578 415 259 538 505 531 532 | Route  5 : 534 778 496 733 436 435 258 84 123 430 122 381 137 133 763 600 260 610 372 61 764 757 844 | Route  6 : 278 357 419 423 465 443 482 385 476 452 233 146 462 516 520 486 515 360 395 655 518 519 | Route  7 : 746 558 66 82 663 222 460 735 257 315 438 344 568 120 102 116 4 730 650 172 131 606 677 180 287 | Route  8 : 536 639 557 179 514 93 150 851 128 795 734 585 489 446 76 208 596 759 | Route  9 : 44 295 846 90 68 126 291 721 45 428 686 285 595 42 370 431 361 609 845 144 | Route  10 : 154 379 510 74 142 383 7 202 255 500 207 104 702 839 1 429 230 646 445 347 371 459 136 588 | Route  11 : 170 838 152 268 100 367 647 613 654 481 521 549 770 563 81 197 121 440 434 340 | Route  12 : 155 75 143 71 214 310 339 457 292 151 112 782 23 19 827 793 594 695 836 14 802 15 | Route  13 : 267 336 666 783 784 280 129 138 86 91 477 157 325 159 171 229 228 196 194 276 89 88 253 | Route  14 : 781 433 843 132 206 796 681 682 683 574 797 87 147 875 874 301 352 348 665 670 331 | Route  15 : 269 794 307 709 332 401 416 490 502 464 78 507 475 394 618 345 565 317 556 408 422 566 | Route  16 : 246 645 614 813 105 167 865 191 552 569 9 72 73 12 13 480 468 209 195 234 | Route  17 : 678 106 756 161 185 279 199 351 227 283 298 237 349 451 449 282 368 551 857 69 162 439 | Route  18 : 555 277 264 450 334 412 479 497 835 628 615 509 483 354 350 411 407 356 266 327 335 366 413 470 390 387 580 99 | Route  19 : 160 601 541 543 148 16 188 739 18 211 299 200 192 198 176 168 182 183 169 153 389 328 54 96 | Route  20 : 604 583 524 548 591 547 590 487 406 309 252 592 466 676 638 643 506 637 488 627 828 492 27 544 747 | Route  21 : 364 141 254 495 526 525 281 517 512 242 577 265 296 294 320 562 386 377 319 363 297 542 272 | Route  22 : 727 711 787 788 337 403 392 378 632 263 710 689 761 745 703 701 713 714 753 690 231 | Route  23 : 636 409 47 579 581 573 29 570 201 633 700 3 | Route  24 : 140 50 205 220 221 244 70 247 275 293 330 333 860 855 374 754 402 807 831 375 373 799 790 326 668 | Route  25 : 824 826 825 696 675 673 679 861 705 704 698 712 26 871 873 33 715 720 750 145 41 741 40 46 58 35 32 | Route  26 : 427 322 667 692 691 760 762 685 688 699 785 786 669 817 752 621 635 722 659 | Route  27 : 848 862 748 56 767 108 814 816 823 808 820 810 819 818 53 316 85 801 800 809 2 125 118 822 821 | Route  28 : 672 878 30 728 729 49 107 103 109 79 25 28 31 880 63 67 57 164 210 226 243 274 359 341 877 755 | Route  29 : 719 725 693 749 765 769 792 806 833 805 803 834 773 768 738 751 744 742 661 660 | Route  30 : 812 448 149 127 212 530 218 437 658 777 235 245 273 644 723 724 737 671 708 684 640 620 493 868 | Route  31 : 775 832 864 829 852 842 732 166 866 173 841 178 879 174 186 184 177 776 158 789 849 811 774 718 726 | Route  32 : 130 396 113 503 261 571 791 60 290 630 124 22 38 39 189 478 469 163 758 858 | Route  33 : 707 576 540 545 611 560 48 593 358 631 441 175 731 425 248 204 680 856 616 612 550 608 582 546 | Route  34 : 36 587 508 303 463 397 393 539 602 740 473 388 95 343 321 523 305 410 117 52 854 424 504 653 324 | Route  35 : 474 623 766 872 876 97 236 323 605 187 414 559 376 329 215 251 98 165 203 223 217 213 51 | Route  36 : 190 511 421 139 239 498 101 270 444 346 626 461 380 114 77 572 111 110 250 80 238 92 | Route  37 : 219 338 399 391 355 561 454 313 697 717 288 256 362 471 405 404 529 342 262 353 | Route  38 : 83 365 55 869 564 494 369 442 20 867 34 65 17 859 674 447 743 853 863 850 | Route  39 : 134 115 830 62 453 467 312 432 156 527 37 418 400 306 300 837 657 302 135 815 304 798 216 224 | 
NAME : ORTEC-VRPTW-ASYM-4fe9435f-d1-n418-k28,20,215423,273.086,1,Route  1 : 38 408 263 186 301 176 143 288 268 5 138 244 280 161 289 13 230 139 31 6 180 240 | Route  2 : 97 23 304 412 37 131 391 169 210 203 307 332 192 211 414 94 369 77 54 355 | Route  3 : 206 405 313 382 177 236 40 392 404 231 378 32 134 4 322 26 1 273 303 | Route  4 : 79 360 128 205 170 137 256 328 270 70 167 152 290 264 132 106 342 52 67 320 116 33 30 | Route  5 : 146 108 135 48 208 234 60 223 212 349 250 53 105 8 221 3 265 113 361 370 367 383 269 364 | Route  6 : 266 35 402 222 314 267 83 44 395 7 142 21 247 49 218 323 165 55 19 171 204 | Route  7 : 387 358 386 388 381 377 39 374 71 82 68 66 193 196 76 418 396 341 252 261 348 246 133 | Route  8 : 123 258 168 151 103 112 101 400 100 129 172 130 104 114 149 147 121 200 198 110 89 401 | Route  9 : 14 225 233 197 72 125 154 277 215 287 293 163 254 15 248 281 216 159 340 | Route  10 : 315 294 330 316 352 363 365 373 376 331 329 335 350 368 41 80 362 375 359 93 85 228 224 217 | Route  11 : 160 87 84 162 62 43 25 119 353 28 338 336 17 327 9 413 406 417 411 380 379 275 351 | Route  12 : 73 12 279 274 257 238 286 283 276 393 384 308 324 344 366 371 372 99 179 | Route  13 : 272 191 296 312 357 333 326 311 310 306 325 140 318 346 309 297 285 284 259 | Route  14 : 298 189 178 115 124 47 188 50 409 398 389 399 394 385 42 343 337 345 334 319 | Route  15 : 27 65 18 416 22 235 45 51 227 317 58 145 16 20 136 96 59 184 36 407 29 403 390 81 | Route  16 : 148 75 150 185 302 245 415 10 141 88 347 109 295 242 292 305 354 339 2 | Route  17 : 207 74 195 220 69 199 226 157 321 282 183 241 260 243 209 232 397 95 249 | Route  18 : 219 202 201 92 56 90 253 61 278 239 78 255 229 158 144 91 237 63 46 86 107 | Route  19 : 118 117 127 155 122 111 64 173 156 166 164 175 174 57 181 187 190 120 102 300 271 262 213 153 | Route  20 : 299 251 410 356 98 24 11 182 194 126 214 291 34 | 
NAME : ORTEC-VRPTW-ASYM-11527044-d1-n470-k27,24,259649,273.068,1,Route  1 : 60 70 51 92 130 22 225 93 188 206 | Route  2 : 106 129 226 432 11 191 140 160 98 284 16 341 307 144 3 181 | Route  3 : 30 57 69 7 218 442 143 87 409 222 348 157 293 412 41 208 180 248 42 38 455 433 | Route  4 : 46 381 224 460 196 101 257 113 242 171 308 278 356 159 440 110 337 336 398 201 90 435 128 259 165 463 | Route  5 : 294 86 319 332 99 193 121 371 292 389 45 186 32 73 | Route  6 : 380 280 316 454 61 291 434 320 219 28 220 67 247 55 326 155 339 15 304 448 | Route  7 : 175 142 94 285 272 266 437 366 273 2 329 246 236 431 265 469 464 78 126 75 84 277 116 373 456 | Route  8 : 240 8 104 400 299 147 252 59 170 65 71 426 466 35 81 167 288 151 241 234 233 27 172 449 459 | Route  9 : 43 355 350 421 376 21 100 173 213 467 166 111 256 123 138 287 372 134 465 342 76 338 62 109 | Route  10 : 420 468 54 458 334 312 328 362 66 | Route  11 : 12 302 408 414 56 418 102 415 394 40 377 250 48 36 290 317 419 24 | Route  12 : 267 306 296 261 383 305 258 392 115 311 333 221 207 425 451 262 295 223 80 411 | Route  13 : 423 23 235 390 154 131 177 289 260 203 37 63 453 387 283 13 49 301 351 | Route  14 : 176 33 327 118 228 107 402 10 424 401 125 413 251 210 120 264 211 438 370 | Route  15 : 114 357 137 243 50 205 457 445 368 14 18 360 428 331 388 91 436 150 239 231 340 399 148 | Route  16 : 410 271 430 88 204 53 255 254 146 153 192 361 190 282 346 183 178 127 | Route  17 : 141 446 403 152 286 417 325 349 39 136 103 105 9 441 89 269 447 276 200 25 391 197 344 323 429 | Route  18 : 174 274 315 169 321 232 263 375 406 5 133 214 359 122 444 179 227 345 29 439 279 330 385 47 | Route  19 : 96 244 363 367 347 74 212 281 313 58 322 382 253 31 443 237 358 164 397 462 | Route  20 : 343 364 189 198 135 17 77 352 374 26 82 83 1 378 182 72 34 405 184 298 | Route  21 : 44 117 229 275 379 163 300 209 132 185 216 427 324 158 6 | Route  22 : 450 79 124 187 407 303 386 64 270 52 393 314 230 19 217 108 268 199 145 97 68 452 | Route  23 : 168 335 215 369 318 354 161 194 396 365 85 404 310 195 202 309 112 162 | Route  24 : 245 249 422 470 461 4 20 297 95 238 353 119 156 395 149 139 416 384 | 
NAME : ORTEC-VRPTW-ASYM-b35f2931-d1-n212-k13,13,131803,164.017,1,Route  1 : 59 70 180 77 91 210 89 100 8 203 185 181 | Route  2 : 12 145 21 83 93 114 29 41 47 7 48 25 46 192 36 130 49 43 132 131 82 45 | Route  3 : 146 201 171 99 2 13 148 107 40 106 212 123 170 105 94 125 67 151 158 156 | Route  4 : 68 176 18 103 55 128 129 159 194 209 23 64 182 | Route  5 : 32 76 80 120 115 116 137 108 104 157 162 4 127 6 136 139 164 149 | Route  6 : 160 190 61 173 52 74 57 9 206 1 11 197 193 174 155 189 26 38 39 | Route  7 : 14 24 143 202 168 191 138 200 31 86 51 85 198 75 211 195 16 144 | Route  8 : 56 188 150 58 92 22 15 205 3 207 10 34 35 54 19 50 | Route  9 : 63 113 20 33 178 179 121 184 152 90 88 97 177 111 147 109 53 73 71 | Route  10 : 37 60 27 183 187 28 98 117 163 142 167 140 141 208 | Route  11 : 5 96 79 84 62 101 169 112 119 69 110 44 72 17 204 87 42 | Route  12 : 186 175 172 154 161 166 165 124 95 135 30 118 | Route  13 : 134 126 133 102 65 66 153 81 78 196 122 199 | 
NAME : ORTEC-VRPTW-ASYM-fb43d5a5-d1-n263-k17,16,177133,164.023,1,Route  1 : 111 263 115 60 179 95 219 243 156 120 250 | Route  2 : 201 32 104 218 192 9 66 126 78 193 98 119 | Route  3 : 113 1 108 59 133 117 30 237 211 186 223 | Route  4 : 217 196 61 76 175 162 159 140 233 143 222 146 164 103 194 13 150 244 14 24 | Route  5 : 7 40 64 106 241 234 261 155 262 144 79 123 110 232 27 157 168 260 259 37 87 167 | Route  6 : 226 215 46 158 10 161 220 214 208 145 172 | Route  7 : 43 182 227 47 54 72 73 71 116 | Route  8 : 188 183 58 240 206 96 184 141 92 204 149 128 29 38 | Route  9 : 239 28 2 205 248 130 62 185 57 213 48 195 93 94 255 41 249 148 | Route  10 : 257 202 102 190 225 11 12 34 198 127 112 135 36 230 203 56 197 82 67 245 15 142 99 86 212 | Route  11 : 4 163 100 216 121 89 170 209 16 191 101 153 122 44 176 169 22 19 | Route  12 : 152 118 231 45 210 151 23 68 177 134 42 75 84 53 85 63 55 90 | Route  13 : 70 49 224 235 125 139 166 8 236 229 97 137 114 242 105 189 251 171 | Route  14 : 69 160 246 252 187 178 124 20 21 238 180 50 107 200 129 5 136 147 25 207 132 3 17 | Route  15 : 181 165 254 26 258 81 199 253 77 65 18 83 131 80 91 | Route  16 : 247 88 154 33 109 6 228 51 256 35 31 52 138 221 173 39 174 74 | 
